"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Diesel Engine - 450kW / 607.5hp","Energy and Fuel","  355.50000000",,"hr",
"Diesel Engine - 45kW / 60.75hp","Energy and Fuel","   36.98000000",,"hr",
"Diesel Engine - 4kW / 5.4hp","Energy and Fuel","    3.41300000",,"hr",
"Diesel Engine - 500kW / 675hp","Energy and Fuel","  395.00000000",,"hr",
"Diesel Engine - 50kW / 67.5hp","Energy and Fuel","   41.08000000",,"hr",
"Diesel Engine - 550kW / 742.5hp","Energy and Fuel","  434.50000000",,"hr",
"Diesel Engine - 5kW / 6.75hp","Energy and Fuel","    4.26600000",,"hr",
"Diesel Engine - 600kW / 810hp","Energy and Fuel","  474.00000000",,"hr",
"Diesel Engine - 60kW / 81hp","Energy and Fuel","   49.30000000",,"hr",
"Diesel Engine - 650kW / 877.5hp","Energy and Fuel","  513.50000000",,"hr",
"Diesel Engine - 6kW / 8.1hp","Energy and Fuel","    5.12000000",,"hr",
"Diesel Engine - 700kW / 945hp","Energy and Fuel","  553.10000000",,"hr",
"Diesel Engine - 70kW / 94.5hp","Energy and Fuel","   57.52000000",,"hr",
"Diesel Engine - 750kW / 1012.5hp","Energy and Fuel","  592.60000000",,"hr",
"Diesel Engine - 7kW / 9.45hp","Energy and Fuel","    5.97300000",,"hr",
"Diesel Engine - 800kW / 1080hp","Energy and Fuel","  632.10000000",,"hr",
"Diesel Engine - 80kW / 108hp","Energy and Fuel","   64.47000000",,"hr",
"Diesel Engine - 8kW / 10.8hp","Energy and Fuel","    6.82600000",,"hr",
"Diesel Engine - 900kW / 1215hp","Energy and Fuel","  711.10000000",,"hr",
"Diesel Engine - 90kW / 121.5hp","Energy and Fuel","   72.53000000",,"hr",
"Diesel Engine - 9kW / 12.15hp","Energy and Fuel","    7.68000000",,"hr",
"Diesel Engine - Agricultural - 1000kW / 1350hp","Energy and Fuel","  796.90000000",,"hr",
"Diesel Engine - Agricultural - 100kW / 135hp","Energy and Fuel","   81.58000000",,"hr",
"Diesel Engine - Agricultural - 10kW / 13.5hp","Energy and Fuel","    8.50300000",,"hr",
"Diesel Engine - Agricultural - 125kW / 168.75hp","Energy and Fuel","  102.00000000",,"hr",
"Diesel Engine - Agricultural - 150kW / 202.5hp","Energy and Fuel","  119.50000000",,"hr",
"Diesel Engine - Agricultural - 15kW / 20.25hp","Energy and Fuel","   12.75000000",,"hr",
"Diesel Engine - Agricultural - 175kW / 236.25hp","Energy and Fuel","  139.50000000",,"hr",
"Diesel Engine - Agricultural - 1kW / 1.35hp","Energy and Fuel","    0.85000000",,"hr",
"Diesel Engine - Agricultural - 200kW / 270hp","Energy and Fuel","  159.40000000",,"hr",
"Diesel Engine - Agricultural - 20kW / 27hp","Energy and Fuel","   16.88000000",,"hr",
"Diesel Engine - Agricultural - 225kW / 303.75hp","Energy and Fuel","  179.30000000",,"hr",
"Diesel Engine - Agricultural - 250kW / 337.5hp","Energy and Fuel","  199.20000000",,"hr",
"Diesel Engine - Agricultural - 25kW / 33.75hp","Energy and Fuel","   21.10000000",,"hr",
"Diesel Engine - Agricultural - 2kW / 2.7hp","Energy and Fuel","    1.70100000",,"hr",
"Diesel Engine - Agricultural - 300kW / 405hp","Energy and Fuel","  239.10000000",,"hr",
"Diesel Engine - Agricultural - 30kW / 40.5hp","Energy and Fuel","   25.32000000",,"hr",
"Diesel Engine - Agricultural - 350kW / 472.5hp","Energy and Fuel","  278.90000000",,"hr",
"Diesel Engine - Agricultural - 35kW / 47.25hp","Energy and Fuel","   29.54000000",,"hr",
"Diesel Engine - Agricultural - 3kW / 4.05hp","Energy and Fuel","    2.55100000",,"hr",
"Diesel Engine - Agricultural - 400kW / 540hp","Energy and Fuel","  318.80000000",,"hr",
"Diesel Engine - Agricultural - 40kW / 54hp","Energy and Fuel","   33.26000000",,"hr",
"Diesel Engine - Agricultural - 450kW / 607.5hp","Energy and Fuel","  358.60000000",,"hr",
"Diesel Engine - Agricultural - 45kW / 60.75hp","Energy and Fuel","   37.42000000",,"hr",
"Diesel Engine - Agricultural - 4kW / 5.4hp","Energy and Fuel","    3.40100000",,"hr",
"Diesel Engine - Agricultural - 500kW / 675hp","Energy and Fuel","  398.50000000",,"hr",
"Diesel Engine - Agricultural - 50kW / 67.5hp","Energy and Fuel","   41.57000000",,"hr",
"Diesel Engine - Agricultural - 550kW / 742.5hp","Energy and Fuel","  438.30000000",,"hr",
"Diesel Engine - Agricultural - 5kW / 6.75hp","Energy and Fuel","    4.25100000",,"hr",
"Diesel Engine - Agricultural - 600kW / 810hp","Energy and Fuel","  478.20000000",,"hr",
"Diesel Engine - Agricultural - 60kW / 81hp","Energy and Fuel","   49.89000000",,"hr",
"Diesel Engine - Agricultural - 650kW / 877.5hp","Energy and Fuel","  518.00000000",,"hr",
"Diesel Engine - Agricultural - 6kW / 8.1hp","Energy and Fuel","    5.10200000",,"hr",
"Diesel Engine - Agricultural - 700kW / 945hp","Energy and Fuel","  557.90000000",,"hr",
"Diesel Engine - Agricultural - 70kW / 94.5hp","Energy and Fuel","   58.20000000",,"hr",
"Diesel Engine - Agricultural - 750kW / 1012.5hp","Energy and Fuel","  597.70000000",,"hr",
"Diesel Engine - Agricultural - 7kW / 9.45hp","Energy and Fuel","    5.95200000",,"hr",
"Diesel Engine - Agricultural - 800kW / 1080hp","Energy and Fuel","  637.60000000",,"hr",
"Diesel Engine - Agricultural - 80kW / 108hp","Energy and Fuel","   65.26000000",,"hr",
"Diesel Engine - Agricultural - 8kW / 10.8hp","Energy and Fuel","    6.80200000",,"hr",
"Diesel Engine - Agricultural - 900kW / 1215hp","Energy and Fuel","  717.30000000",,"hr",
"Diesel Engine - Agricultural - 90kW / 121.5hp","Energy and Fuel","   73.42000000",,"hr",
"Diesel Engine - Agricultural - 9kW / 12.15hp","Energy and Fuel","    7.65300000",,"hr",
"Dimethylether","Other","    1.00000000",,"kgGHG",
"Steel - Engineering - Recycled","Steel","    0.72000000",,"kg",
"Epoxide Resin - General","Other","    6.04000000",,"kg",
"Epoxy Resin - Liquids","Plastic","    5.70000000",,"kg",
"Ethylbenzene","Plastic","    1.60000000",,"kg",
"Ethylene","Plastic","    1.10000000",,"kg",
"Ethylene - Pipeline","Plastic","    1.10000000",,"kg",
"Ethylene Dichloride","Plastic","    1.30000000",,"kg",
"Flax - General","Other","    1.80000000",,"kg",
"Fly Ash - General","Other","    0.00900000",,"kg",
"Freight - HGV - Articulated - 59% Laden - UK Average - Diesel","Transport","    0.94353000",,"vkm",
"Freight - HGV - Articulated (>3.5-33t) - 50% Laden - Diesel","Transport","    0.87240000",,"vkm",
"Freight - Rail - Diesel","Transport","    0.03190000",,"tkm",
"Shipping - Large Container Vessel","Transport","    0.01311000",,"tkm",
"Shipping - Large Bulk Carrier","Transport","    0.00706000",,"tkm",
"Shipping - Large Tanker","Transport","    0.00504000",,"tkm",
"Shipping - Small Bulk Carrier","Transport","    0.01109000",,"tkm",
"Shipping - Small Container Vessel","Transport","    0.01512000",,"tkm",
"Shipping - Small Tanker","Transport","    0.02016000",,"tkm",
"Shipping - Very Large Bulk Carrier","Transport","    0.00605000",,"tkm",
"Shipping - Very Large Tanker","Transport","    0.00403000",,"tkm",
"Wool - General","Other","    0.15000000",,"kg",
"Glass - Fibreglass (Glasswool)","Glass","    1.63000000",,"kg",
"Glass - General - Cullet Ratio 0.4","Glass","    0.12000000",,"kg",
"Glass - General - Cullet Ratio 0.5","Glass","    0.10000000",,"kg",
"Glass - General - Cullet Ratio 0.6","Glass","    0.08000000",,"kg",
"Glass - Toughened","Glass","    1.35000000",,"kg",
"Glass Reinforced Plastic (GRP) - Fibreglass - General","Plastic","    8.59000000",,"kg",
"Glue Laminated Timber - General","Timber","    0.87000000",,"kg",
"Granite - General - Lower","Inert","    0.00600000",,"kg",
"Granite - General - Mid","Inert","    0.39350000",,"kg",
"Granite - General - Upper","Inert","    0.78100000",,"kg",
"Grit - General","Other","    0.01000000",,"kg",
"Halon-1211","Other"," 1890.00000000",,"kgGHG",
"Halon-1301","Other"," 7140.00000000",,"kgGHG",
"Halon-2402","Other"," 1640.00000000",,"kgGHG",
"Hardboard - General","Timber","    1.09000000",,"kg",
"HCFC-123","Other","   77.00000000",,"kgGHG",
"HCFC-124","Other","  609.00000000",,"kgGHG",
"HCFC-141b","Other","  725.00000000",,"kgGHG",
"HCFC-142b","Other"," 2310.00000000",,"kgGHG",
"HCFC-22/R22 = Chlorodifluoromethane","Other"," 1810.00000000",,"kgGHG",
"HCFC-225ca","Other","  122.00000000",,"kgGHG",
"HCFC-225cb","Other","  595.00000000",,"kgGHG",
"HCFE-235da2","Other","  350.00000000",,"kgGHG",
"HDPE - Resin","Plastic","    1.60000000",,"kg",
"HFC-125","Other"," 3500.00000000",,"kgGHG",
"HFC-134","Other"," 1100.00000000",,"kgGHG",
"HFC-134a","Other"," 1430.00000000",,"kgGHG",
"HFC-143","Other","  353.00000000",,"kgGHG",
"HFC-143a","Other"," 4470.00000000",,"kgGHG",
"HFC-152a","Other","  124.00000000",,"kgGHG",
"HFC-227ea","Other"," 3220.00000000",,"kgGHG",
"HFC-23","Other","14800.00000000",,"kgGHG",
"HFC-236fa","Other"," 9810.00000000",,"kgGHG",
"HFC-245fa","Other"," 1030.00000000",,"kgGHG",
"HFC-32","Other","  675.00000000",,"kgGHG",
"HFC-41","Other","   92.00000000",,"kgGHG",
"HFC-43-I0mee","Other"," 1640.00000000",,"kgGHG",
"HFE-125","Other","14900.00000000",,"kgGHG",
"HFE-134","Other"," 6320.00000000",,"kgGHG",
"HFE-143a","Other","  756.00000000",,"kgGHG",
"HFE-236ca12 (HG-10)","Other"," 2800.00000000",,"kgGHG",
"HFE-245cb2","Other","  708.00000000",,"kgGHG",
"HFE-245fa2","Other","  659.00000000",,"kgGHG",
"HFE-254cb2","Other","  359.00000000",,"kgGHG",
"HFE-338pcc13 (HG-01)","Other"," 1500.00000000",,"kgGHG",
"HFE-347mcc3","Other","  575.00000000",,"kgGHG",
"HFE-347pcf2","Other","  580.00000000",,"kgGHG",
"HFE-356pcc3","Other","  110.00000000",,"kgGHG",
"HFE-43-10pccc124 (H-Galden1040x)","Other"," 1870.00000000",,"kgGHG",
"HFE-449sl (HFE-7100)","Other","  297.00000000",,"kgGHG",
"HFE-569sf2 (HFE-7200)","Other","   59.00000000",,"kgGHG",
"Hydrogen - Cracker","Plastic","    1.20000000",,"kg",
"Hydrogen - Electrolytic","Plastic","    0.81000000",,"kg",
"Hydrogen - Reformer","Plastic","    4.20000000",,"kg",
"Hydrogen Chloride","Plastic","    1.20000000",,"kg",
"Hydrogen Cyanide","Plastic","    4.70000000",,"kg",
"Insulation - Cork","Insulation","    0.20000000",,"kg",
"Insulation - Fibreglass (Glasswool)","Insulation","    1.43000000",,"kg",
"Flax - Insulation","Insulation","    1.80000000",,"kg",
"Insulation - General","Insulation","    1.97000000",,"kg",
"Insulation - Mineral Wool","Insulation","    1.28000000",,"kg",
"Insulation - Paper Wool","Insulation","    0.67000000",,"kg",
"Insulation - Rockwool (Stonewool)","Inert","    1.12000000",,"kg",
"Insulation - Woodwool (Board)","Timber","    1.04000000",,"kg",
"Iron - General","Steel","    2.03000000",,"kg",
"Laminated Veneer Lumber (LVL) - General","Timber","    0.65000000",,"kg",
"Car - Large - LPG or CNG","Transport","    0.26068000",,"km",
"LDPE - Resin","Plastic","    1.70000000",,"kg",
"Lead - Direct Smelting - Carbonate","Transport","    0.25000000",,"kg",
"Lead - General","Other","    1.67000000",,"kg",
"Lead - General - Recycled","Other","    0.58000000",,"kg",
"Lead - General - Virgin","Other","    3.37000000",,"kg",
"Lead - Imperial Smelting - Carbonate","Transport","    0.59000000",,"kg",
"Lead - Secondary Material - Carbonate","Transport","    0.20000000",,"kg",
"Lead - Virgin (If produced with zinc) - Lower","Other","    0.72000000",,"kg",
"Lead - Virgin (If produced with zinc) - Mid","Other","    0.99000000",,"kg",
"Lead - Virgin (If produced with zinc) - Upper","Other","    1.25000000",,"kg",
"Lime - General","Other","    0.78000000",,"kg",
"Lime - General - Carbonate","Transport","    0.75000000",,"kg",
"Limestone - General","Inert","    0.09000000",,"kg",
"Linoleum - General","Other","    1.28000000",,"kg",
"Lithium - General","Other","    5.62000000",,"kg",
"LLDPE - Resin","Plastic","    1.50000000",,"kg",
"Locomotive - 150kW / 202.5hp","Transport","  119.50000000",,"hr",
"Locomotive - 175kW / 236.25hp","Transport","  139.50000000",,"hr",
"Locomotive - 2000kW / 2700hp","Transport"," 1594.00000000",,"hr",
"Locomotive - 200kW / 270hp","Transport","  159.40000000",,"hr",
"Locomotive - 225kW / 303.75hp","Transport","  179.30000000",,"hr",
"Locomotive - 250kW / 337.5hp","Transport","  199.20000000",,"hr",
"Locomotive - 300kW / 405hp","Transport","  239.10000000",,"hr",
"Locomotive - 350kW / 472.5hp","Transport","  278.90000000",,"hr",
"Locomotive - 400kW / 540hp","Transport","  318.80000000",,"hr",
"Locomotive - 450kW / 607.5hp","Transport","  358.60000000",,"hr",
"Locomotive - 500kW / 675hp","Transport","  398.50000000",,"hr",
"Locomotive - 550kW / 742.5hp","Transport","  438.30000000",,"hr",
"Locomotive - Outside Quoted Ranges - 100kW / 135hp","Transport","   85.03000000",,"hr",
"Locomotive - Outside Quoted Ranges - 10kW / 13.5hp","Transport","    8.50300000",,"hr",
"Locomotive - Outside Quoted Ranges - 125kW / 168.75hp","Transport","  106.30000000",,"hr",
"Locomotive - Outside Quoted Ranges - 15kW / 20.25hp","Transport","   12.75000000",,"hr",
"Locomotive - Outside Quoted Ranges - 1kW / 1.35hp","Transport","    0.85030000",,"hr",
"Locomotive - Outside Quoted Ranges - 20kW / 27hp","Transport","   17.01000000",,"hr",
"Locomotive - Outside Quoted Ranges - 25kW / 33.75hp","Transport","   21.26000000",,"hr",
"Locomotive - Outside Quoted Ranges - 2kW / 2.7hp","Transport","    1.70100000",,"hr",
"Locomotive - Outside Quoted Ranges - 30kW / 40.5hp","Transport","   25.51000000",,"hr",
"Locomotive - Outside Quoted Ranges - 35kW / 47.25hp","Transport","   29.76000000",,"hr",
"Locomotive - Outside Quoted Ranges - 3kW / 4.05hp","Transport","    2.55100000",,"hr",
"Locomotive - Outside Quoted Ranges - 40kW / 54hp","Transport","   34.01000000",,"hr",
"Locomotive - Outside Quoted Ranges - 45kW / 60.75hp","Transport","   38.26000000",,"hr",
"Locomotive - Outside Quoted Ranges - 4kW / 5.4hp","Transport","    3.40100000",,"hr",
"Locomotive - Outside Quoted Ranges - 50kW / 67.5hp","Transport","   42.51000000",,"hr",
"Locomotive - Outside Quoted Ranges - 5kW / 6.75hp","Transport","    4.25100000",,"hr",
"Locomotive - Outside Quoted Ranges - 60kW / 81hp","Transport","   51.02000000",,"hr",
"Locomotive - Outside Quoted Ranges - 6kW / 8.1hp","Transport","    5.10200000",,"hr",
"Locomotive - Outside Quoted Ranges - 70kW / 94.5hp","Transport","   59.52000000",,"hr",
"Locomotive - Outside Quoted Ranges - 7kW / 9.45hp","Transport","    5.95200000",,"hr",
"Locomotive - Outside Quoted Ranges - 80kW / 108hp","Transport","   68.02000000",,"hr",
"Locomotive - Outside Quoted Ranges - 8kW / 10.8hp","Transport","    6.80200000",,"hr",
"Locomotive - Outside Quoted Ranges - 90kW / 121.5hp","Transport","   76.53000000",,"hr",
"Locomotive - Outside Quoted Ranges - 9kW / 12.15hp","Transport","    7.65300000",,"hr",
"Mandolite - General","Other","    1.48000000",,"kg",
"Manganese - General","Other","    3.71000000",,"kg",
"Marble - General","Inert","    0.13000000",,"kg",
"Marble Tile - General","Inert","    0.21000000",,"kg",
"MDF - General","Timber","    0.74000000",,"kg",
"Methylene Diphenyl Diisocyanate (MDI)","Plastic","    3.20000000",,"kg",
"Car - Medium - LPG or CNG","Transport","    0.18834000",,"km",
"Mercury - General","Other","    5.24000000",,"kg",
"Methane","Other","   25.00000000",,"kgGHG",
"Methyl Bromide","Other","    5.00000000",,"kgGHG",
"Methyl Chloride","Other","   13.00000000",,"kgGHG",
"Methyl Chloroform","Other","  146.00000000",,"kgGHG",
"Methylene Chloride","Other","    8.70000000",,"kgGHG",
"Methylmethacrylate (MMA)","Plastic","    5.50000000",,"kg",
"Mineral Fibre Tile (Roofing) - General","Other","    2.86000000",,"kg",
"Molybedenum - General","Other","   32.12000000",,"kg",
"Nickel - General","Other","   13.14000000",,"kg",
"Nitrogen Trifluoride","Other","17200.00000000",,"kgGHG",
"Nitrous Oxide","Other","  298.00000000",,"kgGHG",
"Nylon 6 - Glass Filled","Plastic","    5.30000000",,"kg",
"Nylon 66","Plastic","    6.50000000",,"kg",
"Nylon 66 - Glass Filled","Plastic","    6.10000000",,"kg",
"Paint - General","Paint","    2.91000000",,"kg",
"Paper - Finepaper","Other","    1.58000000",,"kg",
"Paper - Wallpaper","Other","    2.05000000",,"kg",
"Paper - Paperboard (General for construction use)","Timber","    1.37000000",,"kg",
"Particle Board - General","Timber","    0.86000000",,"kg",
"Pentane","Plastic","    0.94000000",,"kg",
"Perfluorobutane (PFC-3-1-10)","Other"," 8860.00000000",,"kgGHG",
"Perfluorocyclobutane (PFC-318)","Other","10300.00000000",,"kgGHG",
"Perfluoroethane (PFC-116)","Other","12200.00000000",,"kgGHG",
"Perfluorohexane (PFC-5-1-14)","Other"," 9300.00000000",,"kgGHG",
"Perfluoromethane (PFC-14)","Other"," 7390.00000000",,"kgGHG",
"Perfluoropentane (PFC-4-1-12)","Other"," 9160.00000000",,"kgGHG",
"Perfluoropropane (PFC-218)","Other"," 8830.00000000",,"kgGHG",
"Perlite Expanded - General","Other","    0.55000000",,"kg",
"Perlite Natural - General","Other","    0.03000000",,"kg",
"Petrol Engine - 2 Stroke - 10kW / 13.5hp","Energy and Fuel","   20.85000000",,"hr",
"Petrol Engine - 2 Stroke - 15kW / 20.25hp","Energy and Fuel","   31.27000000",,"hr",
"Petrol Engine - 2 Stroke - 1kW / 1.35hp","Energy and Fuel","    2.08000000",,"hr",
"Petrol Engine - 2 Stroke - 2kW / 2.7hp","Energy and Fuel","    4.17000000",,"hr",
"Petrol Engine - 2 Stroke - 3kW / 4.05hp","Energy and Fuel","    6.25000000",,"hr",
"Petrol Engine - 2 Stroke - 4kW / 5.4hp","Energy and Fuel","    8.34000000",,"hr",
"Petrol Engine - 2 Stroke - 5kW / 6.75hp","Energy and Fuel","   10.42000000",,"hr",
"Petrol Engine - 2 Stroke - 6kW / 8.1hp","Energy and Fuel","   12.51000000",,"hr",
"Petrol Engine - 2 Stroke - 7kW / 9.45hp","Energy and Fuel","   14.59000000",,"hr",
"Petrol Engine - 2 Stroke - 8kW / 10.8hp","Energy and Fuel","   16.68000000",,"hr",
"Petrol Engine - 2 Stroke - 9kW / 12.15hp","Energy and Fuel","   18.76000000",,"hr",
"Petrol Engine - 4 Stroke - 10kW / 13.5hp","Energy and Fuel","   15.19000000",,"hr",
"Petrol Engine - 4 Stroke - 15kW / 20.25hp","Energy and Fuel","   22.78000000",,"hr",
"Petrol Engine - 4 Stroke - 1kW / 1.35hp","Energy and Fuel","    1.52000000",,"hr",
"Petrol Engine - 4 Stroke - 2kW / 2.7hp","Energy and Fuel","    3.04000000",,"hr",
"Petrol Engine - 4 Stroke - 3kW / 4.05hp","Energy and Fuel","    4.56000000",,"hr",
"Petrol Engine - 4 Stroke - 4kW / 5.4hp","Energy and Fuel","    6.07000000",,"hr",
"Petrol Engine - 4 Stroke - 5kW / 6.75hp","Energy and Fuel","    7.59000000",,"hr",
"Petrol Engine - 4 Stroke - 6kW / 8.1hp","Energy and Fuel","    9.11000000",,"hr",
"Petrol Engine - 4 Stroke - 7kW / 9.45hp","Energy and Fuel","   10.63000000",,"hr",
"Petrol Engine - 4 Stroke - 8kW / 10.8hp","Energy and Fuel","   12.15000000",,"hr",
"Petrol Engine - 4 Stroke - 9kW / 12.15hp","Energy and Fuel","   13.67000000",,"hr",
"PFC-4-1-12","Other"," 9160.00000000",,"kgGHG",
"PFC-9-1-18","Other"," 7500.00000000",,"kgGHG",
"PFPMIE","Other","10300.00000000",,"kgGHG",
"Phenol","Plastic","    1.80000000",,"kg",
"Plaster (Gypsum) - General","Gypsum","    0.13000000",,"kg",
"Plaster - Plasterboard","Timber","    0.39000000",,"kg",
"PVC - Calendered Sheet","Plastic","    3.19000000",,"kg",
"Polystyrene - Expanded","Plastic","    3.29000000",,"kg",
"Plastic - General","Plastic","    3.31000000",,"kg",
"Polyethylene - General","Plastic","    2.54000000",,"kg",
"HDPE - Pipe","Plastic","    2.52000000",,"kg",
"Polystyrene - High Impact","Plastic","    2.80000000",,"kg",
"LDPE - Film","Plastic","    2.60000000",,"kg",
"Nylon 6","Plastic","    5.50000000",,"kg",
"Nylon 6-6","Other","    7.92000000",,"kg",
"Polypropylene - Injection Moulding","Plastic","    4.49000000",,"kg",
"Polycarbonate","Plastic","    6.00000000",,"kg",
"Polypropylene - Orientated Film","Plastic","    3.43000000",,"kg",
"Polyurethane","Plastic","    3.00000000",,"kg",
"PVC - General","Plastic","    3.10000000",,"kg",
"PVC - Injection Moulding","Plastic","    3.30000000",,"kg",
"PVC - Pipe","Plastic","    3.23000000",,"kg",
"Polystyrene - Thermoformed Expanded","Plastic","    4.39000000",,"kg",
"UPVC - Film","Plastic","    3.16000000",,"kg",
"PMMA - Beads","Plastic","    5.90000000",,"kg",
"PMMA - Sheet","Plastic","    6.90000000",,"kg",
"Polybutadiene","Plastic","    3.50000000",,"kg",
"Polyols","Plastic","    2.90000000",,"kg",
"Polypropylene - Resin","Plastic","    1.70000000",,"kg",
"Polystyrene - Expandable","Plastic","    2.50000000",,"kg",
"Polyurethane - Flexible Foam","Plastic","    3.90000000",,"kg",
"Polyurethane - Rigid Foam","Plastic","    3.40000000",,"kg",
"Polyvinylidene Chloride","Plastic","    3.80000000",,"kg",
"Pyrolysis Gasoline","Plastic","    1.10000000",,"kg",
"Propylene","Plastic","    1.10000000",,"kg",
"Propylene - Pipeline","Plastic","    1.10000000",,"kg",
"PV Module - Monocrystalline - Lower","Other","  140.00000000",,"m2",
"PV Module - Monocrystalline - Mid","Other","  257.00000000",,"m2",
"PV Module - Monocrystalline - Upper","Other","  466.00000000",,"m2",
"PV Module - Polycrystalline - Lower","Plastic","  105.00000000",,"m2",
"PV Module - Polycrystalline - Mid","Plastic","  220.00000000",,"m2",
"PV Module - Polycrystalline - Upper","Plastic","  306.00000000",,"m2",
"PV Module - Thin Film - Lower","Other","   42.00000000",,"m2",
"PV Module - Thin Film - Mid","Other","   71.00000000",,"m2",
"PV Module - Thin Film - Upper","Other","   98.00000000",,"m2",
"PVC - Resin - Bulk","Plastic","    1.20000000",,"kg",
"PVC - Resin - Emulsion","Plastic","    2.30000000",,"kg",
"PVC - Resin - Suspension","Plastic","    1.80000000",,"kg",
"Quartz Powder - General","Other","    0.02000000",,"kg",
"R290 (Propane)","Other","    3.30000000",,"kgGHG",
"R404A","Other"," 3922.00000000",,"kgGHG",
"R406A","Other"," 1943.00000000",,"kgGHG",
"R407C","Other"," 1774.00000000",,"kgGHG",
"R408A","Other"," 3152.00000000",,"kgGHG",
"R409A","Other"," 1585.00000000",,"kgGHG",
"R410A","Other"," 2088.00000000",,"kgGHG",
"R502","Other"," 4657.00000000",,"kgGHG",
"R507","Other"," 3300.00000000",,"kgGHG",
"R508B","Other","13396.00000000",,"kgGHG",
"R600A (Isobutane)","Other","    3.00000000",,"kgGHG",
"Railcar - 100kW / 135hp","Transport","   79.69000000",,"hr",
"Railcar - 105kW / 141.75hp","Transport","   83.68000000",,"hr",
"Railcar - 10kW / 13.5hp","Transport","    7.96900000",,"hr",
"Railcar - 110kW / 148.5hp","Transport","   87.66000000",,"hr",
"Railcar - 115kW / 155.25hp","Transport","   91.65000000",,"hr",
"Railcar - 120kW / 162hp","Transport","   95.63000000",,"hr",
"Railcar - 125kW / 168.75hp","Transport","   99.62000000",,"hr",
"Railcar - 15kW / 20.25hp","Transport","   11.95000000",,"hr",
"Railcar - 1kW / 1.35hp","Transport","    0.79690000",,"hr",
"Railcar - 20kW / 27hp","Transport","   15.94000000",,"hr",
"Railcar - 25kW / 33.75hp","Transport","   19.92000000",,"hr",
"Railcar - 2kW / 2.7hp","Transport","    1.59400000",,"hr",
"Railcar - 30kW / 40.5hp","Transport","   23.91000000",,"hr",
"Railcar - 35kW / 47.25hp","Transport","   27.89000000",,"hr",
"Railcar - 3kW / 4.05hp","Transport","    2.39100000",,"hr",
"Railcar - 40kW / 54hp","Transport","   31.88000000",,"hr",
"Railcar - 45kW / 60.75hp","Transport","   35.86000000",,"hr",
"Railcar - 4kW / 5.4hp","Transport","    3.18800000",,"hr",
"Railcar - 50kW / 67.5hp","Transport","   39.85000000",,"hr",
"Railcar - 55kW / 74.25hp","Transport","   43.83000000",,"hr",
"Railcar - 5kW / 6.75hp","Transport","    3.98500000",,"hr",
"Railcar - 60kW / 81hp","Transport","   47.82000000",,"hr",
"Railcar - 65kW / 87.75hp","Transport","   51.80000000",,"hr",
"Railcar - 6kW / 8.1hp","Transport","    4.78200000",,"hr",
"Railcar - 70kW / 94.5hp","Transport","   55.79000000",,"hr",
"Railcar - 75kW / 101.25hp","Transport","   59.77000000",,"hr",
"Railcar - 7kW / 9.45hp","Transport","    5.57900000",,"hr",
"Railcar - 80kW / 108hp","Transport","   63.76000000",,"hr",
"Railcar - 85kW / 114.75hp","Transport","   67.74000000",,"hr",
"Railcar - 8kW / 10.8hp","Transport","    6.37600000",,"hr",
"Railcar - 90kW / 121.5hp","Transport","   71.73000000",,"hr",
"Railcar - 95kW / 128.25hp","Transport","   75.71000000",,"hr",
"Railcar - 9kW / 12.15hp","Transport","    7.17300000",,"hr",
"Rubber - General","Other","    2.85000000",,"kg",
"Rubber - Natural Latex","Other","    1.63000000",,"kg",
"Rubber - Synthetic","Other","    4.02000000",,"kg",
"Sand - General","Inert","    0.00510000",,"kg",
"Sawn Hardwood - General","Timber","    0.87000000",,"kg",
"Sawn Softwood - General","Timber","    0.59000000",,"kg",
"Shale - General","Other","    0.00200000",,"kg",
"Shingle - General","Other","    0.32000000",,"kg",
"Silver - General","Other","    6.69000000",,"kg",
"Slag (GGBS) - General","Other","    0.08800000",,"kg",
"Slate - General - Lower","Inert","    0.00700000",,"kg",
"Slate - General - Mid","Inert","    0.03500000",,"kg",
"Slate - General - Upper","Inert","    0.06300000",,"kg",
"Sodium Hydroxide","Plastic","    1.10000000",,"kg",
"Soil - General (Rammed Soil)","Inert","    0.02400000",,"kg",
"Stainless Steel - General","Steel","    6.52000000",,"kg",
"Steel - Bar and Rod - General","Steel","    1.40000000",,"kg",
"Steel - Bar and Rod - Recycled","Steel","    0.45000000",,"kg",
"Steel - Bar and Rod - Virgin","Steel","    2.77000000",,"kg",
"Steel - General - Recycled","Steel","    0.47000000",,"kg",
"Steel - General - Virgin","Steel","    2.89000000",,"kg",
"Steel - General","Steel","    1.46000000",,"kg",
"Steel - Pipe - Virgin","Steel","    2.87000000",,"kg",
"Steel - Plate","Steel","    2.46000000",,"kg",
"Steel - Section","Steel","    1.55000000",,"kg",
"Steel - Section - Recycled","Steel","    0.47000000",,"kg",
"Steel - Section - Virgin","Steel","    3.03000000",,"kg",
"Steel - Sheet - Galvanised - Virgin","Steel","    3.01000000",,"kg",
"Steel - Sheet - Virgin","Steel","    2.74000000",,"kg",
"Steel - Wire - Virgin","Steel","    3.02000000",,"kg",
"Stone - General","Inert","    0.07900000",,"kg",
"Stone - Gravel/Chippings","Inert","    0.01700000",,"kg",
"Straw - General","Other","    0.01000000",,"kg",
"Styrene","Plastic","    2.40000000",,"kg",
"Styrene-acrylonitrile (SAN)","Plastic","    2.60000000",,"kg",
